experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-2D,32.0,227,253965.76,205522.88,205522.9,200,20,
exp6,DISAGG-2D,32.0,237,255753.3,203417.51,203417.53,200,20,
exp6,DISAGG-2D,32.0,242,256297.07,202838.39,202838.41,200,20,
exp6,DISAGG-2D,32.0,204,248384.68,212002.64,212002.66,200,20,
exp6,DISAGG-2D,32.0,188,247284.79,213529.21,213529.23,200,20,
exp6,DISAGG-2D,32.0,252,258984.55,200019.85,200019.87,200,20,
exp6,DISAGG-2D,32.0,211,249465.78,210819.44,210819.46,200,20,
exp6,DISAGG-2D,32.0,229,254503.31,205304.88,205304.9,200,20,
exp6,DISAGG-2D,32.0,255,258991.57,200008.31,200008.33,200,20,
exp6,DISAGG-2D,32.0,264,259509.79,199138.99,199139.01,200,20,
exp6,DISAGG-2D,32.0,257,259328.29,199416.25,199416.27,200,20,
exp6,DISAGG-2D,32.0,268,259584.92,198910.64,198910.67,200,20,
exp6,DISAGG-2D,32.0,238,256022.26,203521.42,203521.44,200,20,
exp6,DISAGG-2D,32.0,182,247372.26,213921.12,213921.14,200,20,
exp6,DISAGG-2D,32.0,228,254234.7,205604.46,205604.48,200,20,
exp6,DISAGG-2D,32.0,216,249909.5,210303.79,210303.81,200,20,
exp6,DISAGG-2D,32.0,197,247708.61,213132.93,213132.95,200,1,
exp6,DISAGG-2D,32.0,186,247247.99,213912.44,213912.46,200,20,
exp6,DISAGG-2D,32.0,240,256159.52,203303.4,203303.42,200,20,
exp6,DISAGG-2D,32.0,201,248178.27,212608.57,212608.59,200,20,
exp6,DISAGG-2D,32.0,178,247397.15,214107.77,214107.79,200,20,
exp6,DISAGG-2D,32.0,261,259303.43,199602.66,199602.73,200,20,
exp6,DISAGG-2D,32.0,193,247328.71,213707.81,213707.83,200,20,
exp6,DISAGG-2D,32.0,239,256090.8,203425.48,203425.5,200,20,
exp6,DISAGG-2D,32.0,254,259022.52,200116.88,200116.9,200,20,
exp6,DISAGG-2D,32.0,173,246659.73,215108.4,215108.45,200,20,
exp6,DISAGG-2D,32.0,219,250315.88,210014.21,210014.23,200,20,
exp6,DISAGG-2D,32.0,259,259275.99,199619.69,199619.71,200,20,
exp6,DISAGG-2D,32.0,263,259540.88,198828.1,198828.11,200,1,
exp6,DISAGG-2D,32.0,223,253190.77,207103.67,207103.69,200,20,
exp6,DISAGG-2D,32.0,177,247334.87,214397.79,214397.81,200,20,
exp6,DISAGG-2D,32.0,279,454250.03,4294.79,4294.81,200,20,
exp6,DISAGG-2D,32.0,183,247341.17,214219.05,214219.07,200,20,
exp6,DISAGG-2D,32.0,271,259495.83,199313.94,199313.97,200,10,
exp6,DISAGG-2D,32.0,267,259615.98,199403.96,199403.99,200,20,
exp6,DISAGG-2D,32.0,248,257709.96,201904.28,201904.3,200,20,
exp6,DISAGG-2D,32.0,171,246017.45,216009.71,216009.73,200,20,
exp6,DISAGG-2D,32.0,256,258960.47,200500.2,200500.22,200,20,
exp6,DISAGG-2D,32.0,221,251254.12,209312.52,209312.54,200,20,
exp6,DISAGG-2D,32.0,226,253897.6,206519.37,206519.39,200,20,
exp6,DISAGG-2D,32.0,253,259053.47,200519.26,200519.28,200,20,
exp6,DISAGG-2D,32.0,273,259728.56,199301.09,199301.11,200,20,
exp6,DISAGG-2D,32.0,275,394366.01,64610.97,64610.99,200,20,
exp6,DISAGG-2D,32.0,277,454215.59,4699.63,4699.65,200,20,
exp6,DISAGG-2D,32.0,280,454511.02,4408.65,4408.7,200,20,
exp6,DISAGG-2D,32.0,278,454187.35,4987.84,4987.86,200,20,
exp6,DISAGG-2D,32.0,283,457324.27,1892.41,1892.44,200,20,
exp6,DISAGG-2D,32.0,285,457675.53,1279.61,1279.64,200,20,
exp6,DISAGG-2D,32.0,281,456983.72,2397.52,2397.54,200,20,
exp6,DISAGG-2D,32.0,184,247310.11,214801.68,214801.71,200,20,
exp6,DISAGG-2D,32.0,288,458067.17,1301.1,1301.14,200,20,
exp6,DISAGG-2D,32.0,282,457265.32,2291.9,2291.92,200,20,
exp6,DISAGG-2D,32.0,286,457760.24,1862.38,1862.41,200,20,
exp6,DISAGG-2D,32.0,284,457393.3,2100.82,2100.85,200,20,
exp6,DISAGG-2D,32.0,287,458033.17,1558.74,1558.76,200,20,
exp6,DISAGG-2D,32.0,289,458246.93,1385.7,1385.78,200,20,
exp6,DISAGG-2D,32.0,294,458384.31,1516.51,1516.54,200,20,
exp6,DISAGG-2D,32.0,293,458413.96,2092.17,2092.2,200,20,
exp6,DISAGG-2D,32.0,292,458435.55,3099.92,3099.99,200,20,
exp6,DISAGG-2D,32.0,290,458404.78,4493.01,4493.11,200,20,
exp6,DISAGG-2D,32.0,291,458373.7,3993.44,3993.48,200,20,
exp6,DISAGG-2D,32.0,295,458944.24,9396.83,9396.92,200,20,
exp6,DISAGG-2D,32.0,296,459117.93,52992.65,52992.7,200,20,
exp6,DISAGG-2D,32.0,314,459047.14,229700.23,229700.39,200,20,
exp6,DISAGG-2D,32.0,298,459247.37,0,285800.6,0,0,_ssl.c:993: The handshake operation timed out
exp6,DISAGG-2D,32.0,322,458999.41,291001.52,291001.58,200,20,
exp6,DISAGG-2D,32.0,299,459327.35,261488.91,261489.02,200,20,
exp6,DISAGG-2D,32.0,312,459012.48,0,291413.43,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-2D,32.0,311,459043.5,0,291522.8,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,315,459016.81,0,291515.3,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,408,473015.11,275702.77,275702.8,200,20,
exp6,DISAGG-2D,32.0,301,459266.12,292192.38,292192.41,200,20,
exp6,DISAGG-2D,32.0,297,459278.34,293107.47,293107.51,200,20,
exp6,DISAGG-2D,32.0,316,458986.15,292900.29,292900.34,200,20,
exp6,DISAGG-2D,32.0,376,468709.77,283003.45,283003.49,200,20,
exp6,DISAGG-2D,32.0,343,464741.57,288606.57,288606.6,200,20,
exp6,DISAGG-2D,32.0,405,472403.51,277600.5,277600.57,200,20,
exp6,DISAGG-2D,32.0,333,464853.77,288201.85,288201.91,200,20,
exp6,DISAGG-2D,32.0,319,459092.65,295406.57,295406.6,200,20,
exp6,DISAGG-2D,32.0,362,467948.09,284805.8,284805.84,200,20,
exp6,DISAGG-2D,32.0,339,464767.76,289402.07,289402.1,200,20,
exp6,DISAGG-2D,32.0,365,468154.04,284505.45,284505.48,200,20,
exp6,DISAGG-2D,32.0,332,464884.83,289007.66,289007.69,200,1,
exp6,DISAGG-2D,32.0,348,465586.13,288399.49,288399.54,200,20,
exp6,DISAGG-2D,32.0,403,472170.86,277996.77,277996.83,200,20,
exp6,DISAGG-2D,32.0,305,459229.46,295809.65,295809.69,200,20,
exp6,DISAGG-2D,32.0,395,471517.37,280708.61,280708.63,200,20,
exp6,DISAGG-2D,32.0,344,464710.62,289502.39,289502.41,200,20,
exp6,DISAGG-2D,32.0,349,465653.67,285904.78,285904.81,200,20,
exp6,DISAGG-2D,32.0,352,465560.71,288408.02,288408.04,200,20,
exp6,DISAGG-2D,32.0,415,477991.09,273609.27,273609.3,200,20,
exp6,DISAGG-2D,32.0,370,468397.67,284506.99,284507.02,200,20,
exp6,DISAGG-2D,32.0,404,472334.7,280109.56,280109.58,200,20,
exp6,DISAGG-2D,32.0,391,471641.71,281101.87,281101.9,200,20,
exp6,DISAGG-2D,32.0,381,469458.54,283511.16,283511.18,200,20,
exp6,DISAGG-2D,32.0,377,469078.62,284222.85,284222.87,200,20,
exp6,DISAGG-2D,32.0,302,459322.27,296117.01,296117.02,200,20,
exp6,DISAGG-2D,32.0,327,460443.32,293906.7,293906.73,200,20,
exp6,DISAGG-2D,32.0,383,470691.31,282215.53,282215.55,200,1,
exp6,DISAGG-2D,32.0,346,464847.09,289404.65,289404.67,200,20,
exp6,DISAGG-2D,32.0,345,464679.61,289628.42,289628.45,200,20,
exp6,DISAGG-2D,32.0,396,471584.62,281128.09,281128.11,200,20,
exp6,DISAGG-2D,32.0,392,471610.6,281601.7,281601.75,200,20,
exp6,DISAGG-2D,32.0,419,478365.92,274002.2,274002.22,200,20,
exp6,DISAGG-2D,32.0,338,464798.82,289798.78,289798.8,200,20,
exp6,DISAGG-2D,32.0,330,464849.0,290309.67,290309.69,200,20,
exp6,DISAGG-2D,32.0,387,471665.95,281410.1,281410.13,200,20,
exp6,DISAGG-2D,32.0,367,468295.92,285400.98,285401.0,200,20,
exp6,DISAGG-2D,32.0,410,476447.08,276509.16,276509.19,200,20,
exp6,DISAGG-2D,32.0,385,471534.01,282202.73,282202.75,200,20,
exp6,DISAGG-2D,32.0,317,459054.87,296806.44,296806.46,200,20,
exp6,DISAGG-2D,32.0,306,459198.33,296808.87,296808.89,200,20,
exp6,DISAGG-2D,32.0,354,465597.22,289200.57,289200.59,200,20,
exp6,DISAGG-2D,32.0,378,469147.25,284708.2,284708.23,200,20,
exp6,DISAGG-2D,32.0,323,459568.29,296121.12,296121.14,200,20,
exp6,DISAGG-2D,32.0,331,464818.07,289926.61,289926.63,200,20,
exp6,DISAGG-2D,32.0,326,460474.43,295214.69,295214.71,200,20,
exp6,DISAGG-2D,32.0,357,465603.72,289008.36,289008.39,200,20,
exp6,DISAGG-2D,32.0,411,476715.83,276322.08,276322.1,200,20,
exp6,DISAGG-2D,32.0,353,465529.7,289107.96,289107.98,200,20,
exp6,DISAGG-2D,32.0,423,478740.77,273127.79,273127.82,200,20,
exp6,DISAGG-2D,32.0,375,468641.5,285209.07,285209.1,200,20,
exp6,DISAGG-2D,32.0,303,459291.23,296902.95,296902.98,200,20,
exp6,DISAGG-2D,32.0,399,471590.95,281722.38,281722.4,200,20,
exp6,DISAGG-2D,32.0,324,460437.29,294799.96,294799.98,200,20,
exp6,DISAGG-2D,32.0,417,478128.82,274721.23,274721.25,200,20,
exp6,DISAGG-2D,32.0,373,468503.43,285800.84,285800.86,200,20,
exp6,DISAGG-2D,32.0,409,476378.42,276206.63,276206.67,200,20,
exp6,DISAGG-2D,32.0,342,464772.56,290515.29,290515.31,200,1,
exp6,DISAGG-2D,32.0,328,463611.03,291807.47,291807.49,200,10,
exp6,DISAGG-2D,32.0,325,460505.11,0,295317.94,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-2D,32.0,364,468185.09,286004.17,286004.2,200,20,
exp6,DISAGG-2D,32.0,329,463679.02,291925.54,291925.56,200,20,
exp6,DISAGG-2D,32.0,371,468465.96,285820.9,285820.93,200,20,
exp6,DISAGG-2D,32.0,313,458981.41,297119.18,297119.2,200,20,
exp6,DISAGG-2D,32.0,318,459123.57,296201.82,296201.85,200,20,
exp6,DISAGG-2D,32.0,369,468428.78,286019.12,286019.14,200,20,
exp6,DISAGG-2D,32.0,386,471597.16,280907.36,280907.39,200,20,
exp6,DISAGG-2D,32.0,393,471579.52,282203.42,282203.44,200,20,
exp6,DISAGG-2D,32.0,424,541509.92,211313.68,211313.71,200,20,
exp6,DISAGG-2D,32.0,414,477722.25,275121.73,275121.75,200,20,
exp6,DISAGG-2D,32.0,384,470864.67,283020.85,283020.87,200,20,
exp6,DISAGG-2D,32.0,390,471672.77,282114.75,282114.77,200,20,
exp6,DISAGG-2D,32.0,335,464891.75,290507.94,290507.96,200,20,
exp6,DISAGG-2D,32.0,372,468435.63,285721.21,285721.22,200,20,
exp6,DISAGG-2D,32.0,412,476984.51,275528.02,275528.04,200,20,
exp6,DISAGG-2D,32.0,356,465634.75,289113.08,289113.1,200,20,
exp6,DISAGG-2D,32.0,366,468322.08,286327.44,286327.46,200,20,
exp6,DISAGG-2D,32.0,425,712893.56,40002.24,40002.26,200,20,
exp6,DISAGG-2D,32.0,389,471703.74,282204.86,282204.88,200,20,
exp6,DISAGG-2D,32.0,420,478434.56,274123.84,274123.86,200,20,
exp6,DISAGG-2D,32.0,309,459105.44,297326.19,297326.21,200,20,
exp6,DISAGG-2D,32.0,380,469284.68,284709.15,284709.17,200,20,
exp6,DISAGG-2D,32.0,350,465622.85,289002.99,289003.02,200,20,
exp6,DISAGG-2D,32.0,374,468572.18,285809.33,285809.35,200,20,
exp6,DISAGG-2D,32.0,351,465591.82,289617.4,289617.42,200,20,
exp6,DISAGG-2D,32.0,308,459136.16,297500.29,297500.31,200,20,
exp6,DISAGG-2D,32.0,307,459167.29,297327.2,297327.22,200,20,
exp6,DISAGG-2D,32.0,421,478508.89,274609.07,274609.09,200,1,
exp6,DISAGG-2D,32.0,418,478197.06,274723.51,274723.53,200,20,
exp6,DISAGG-2D,32.0,360,466209.81,288626.59,288626.61,200,20,
exp6,DISAGG-2D,32.0,422,478572.04,274518.65,274518.66,200,20,
exp6,DISAGG-2D,32.0,368,468359.73,286302.3,286302.31,200,20,
exp6,DISAGG-2D,32.0,413,477053.36,276104.84,276104.86,200,20,
exp6,DISAGG-2D,32.0,300,459296.46,297607.46,297607.48,200,20,
exp6,DISAGG-2D,32.0,382,470122.21,283914.83,283914.85,200,20,
exp6,DISAGG-2D,32.0,321,459030.55,297124.21,297124.23,200,20,
exp6,DISAGG-2D,32.0,320,459061.67,297404.32,297404.34,200,20,
exp6,DISAGG-2D,32.0,379,469215.94,285415.54,285415.61,200,18,
exp6,DISAGG-2D,32.0,401,471928.34,281717.87,281717.89,200,20,
exp6,DISAGG-2D,32.0,334,464922.6,290422.29,290422.31,200,20,
exp6,DISAGG-2D,32.0,402,471997.97,281906.05,281906.07,200,20,
exp6,DISAGG-2D,32.0,341,464803.64,290618.69,290618.71,200,20,
exp6,DISAGG-2D,32.0,347,464916.17,290737.14,290737.16,200,20,
exp6,DISAGG-2D,32.0,363,468216.1,286931.72,286931.74,200,20,
exp6,DISAGG-2D,32.0,397,471553.66,282536.43,282536.46,200,20,
exp6,DISAGG-2D,32.0,336,464860.76,291210.91,291210.93,200,20,
exp6,DISAGG-2D,32.0,407,472951.08,280910.67,280910.7,200,20,
exp6,DISAGG-2D,32.0,394,471548.44,282711.24,282711.25,200,20,
exp6,DISAGG-2D,32.0,337,464829.92,291206.1,291206.12,200,20,
exp6,DISAGG-2D,32.0,340,464736.86,291227.06,291227.08,200,20,
exp6,DISAGG-2D,32.0,416,478059.6,275601.82,275601.84,200,20,
exp6,DISAGG-2D,32.0,388,471734.78,282637.0,282637.02,200,20,
exp6,DISAGG-2D,32.0,355,465566.28,289529.89,289529.91,200,20,
exp6,DISAGG-2D,32.0,304,459260.22,297907.85,297907.89,200,20,
exp6,DISAGG-2D,32.0,358,465772.21,289707.94,289707.97,200,20,
exp6,DISAGG-2D,32.0,426,747056.72,6297.97,6297.99,200,20,
exp6,DISAGG-2D,32.0,406,472577.13,281396.4,281396.42,200,20,
exp6,DISAGG-2D,32.0,400,471859.5,282118.6,282118.64,200,20,
exp6,DISAGG-2D,32.0,361,467884.82,287561.27,287561.29,200,20,
exp6,DISAGG-2D,32.0,429,749354.3,3966.42,3966.45,200,20,
exp6,DISAGG-2D,32.0,427,747030.12,6491.88,6491.91,200,20,
exp6,DISAGG-2D,32.0,310,459074.43,298104.37,298104.41,200,20,
exp6,DISAGG-2D,32.0,428,747001.64,6491.1,6491.15,200,20,
exp6,DISAGG-2D,32.0,432,751666.45,2993.96,2993.99,200,20,
exp6,DISAGG-2D,32.0,430,751428.12,3295.42,3295.44,200,20,
exp6,DISAGG-2D,32.0,398,471528.19,282901.42,282901.5,200,20,
exp6,DISAGG-2D,32.0,431,751613.61,3284.55,3284.57,200,20,
exp6,DISAGG-2D,32.0,435,752492.96,2573.3,2573.33,200,20,
exp6,DISAGG-2D,32.0,359,465741.14,291406.22,291406.25,200,20,
exp6,DISAGG-2D,32.0,434,752317.78,3484.6,3484.7,200,20,
exp6,DISAGG-2D,32.0,436,752637.23,2699.91,2699.95,200,20,
exp6,DISAGG-2D,32.0,433,751640.24,3690.4,3690.48,200,20,
exp6,DISAGG-2D,32.0,443,752854.4,3563.0,3563.05,200,20,
exp6,DISAGG-2D,32.0,437,753022.32,4487.38,4487.43,200,20,
exp6,DISAGG-2D,32.0,439,752978.56,4662.8,4662.9,200,20,
exp6,DISAGG-2D,32.0,441,752916.57,6063.27,6063.3,200,20,
exp6,DISAGG-2D,32.0,438,752996.29,6076.9,6076.94,200,20,
exp6,DISAGG-2D,32.0,440,752947.68,7763.64,7763.74,200,20,
exp6,DISAGG-2D,32.0,444,752990.3,7596.6,7596.63,200,20,
exp6,DISAGG-2D,32.0,442,752885.43,7762.93,7762.97,200,20,
exp6,DISAGG-2D,32.0,445,753254.49,34998.87,34998.93,200,20,
exp6,DISAGG-2D,32.0,446,754924.02,64398.32,64398.39,200,20,
exp6,DISAGG-2D,32.0,447,754992.92,130203.96,130204.05,200,20,
exp6,DISAGG-2D,32.0,452,755448.42,170086.26,170086.4,200,20,
exp6,DISAGG-2D,32.0,473,755179.47,214499.87,214499.91,200,20,
exp6,DISAGG-2D,32.0,465,755230.68,0,205303.96,0,0,_ssl.c:993: The handshake operation timed out
exp6,DISAGG-2D,32.0,449,755534.03,214697.9,214697.93,200,20,
exp6,DISAGG-2D,32.0,448,755365.3,0,216104.87,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,456,755410.81,216009.61,216009.64,200,20,
exp6,DISAGG-2D,32.0,474,755148.39,215908.29,215908.32,200,20,
exp6,DISAGG-2D,32.0,454,755472.16,0,216408.25,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,512,763360.31,206802.25,206802.28,200,20,
exp6,DISAGG-2D,32.0,522,764247.78,205700.28,205700.32,200,20,
exp6,DISAGG-2D,32.0,495,762397.75,209204.16,209204.19,200,20,
exp6,DISAGG-2D,32.0,455,755441.59,217308.38,217308.41,200,20,
exp6,DISAGG-2D,32.0,480,755160.06,217310.22,217310.26,200,20,
exp6,DISAGG-2D,32.0,569,772878.52,196409.24,196409.27,200,20,
exp6,DISAGG-2D,32.0,469,755203.98,218203.34,218203.37,200,20,
exp6,DISAGG-2D,32.0,450,755508.03,217289.35,217289.39,200,20,
exp6,DISAGG-2D,32.0,483,755865.94,216701.81,216701.85,200,20,
exp6,DISAGG-2D,32.0,500,762534.83,210305.23,210305.26,200,20,
exp6,DISAGG-2D,32.0,464,755261.33,216313.8,216313.83,200,8,
exp6,DISAGG-2D,32.0,563,769565.82,199315.67,199315.7,200,20,
exp6,DISAGG-2D,32.0,477,755055.12,216809.62,216809.65,200,20,
exp6,DISAGG-2D,32.0,472,755210.5,218806.06,218806.09,200,20,
exp6,DISAGG-2D,32.0,461,755255.77,218200.23,218200.28,200,20,
exp6,DISAGG-2D,32.0,516,764334.7,207900.28,207900.31,200,20,
exp6,DISAGG-2D,32.0,479,754992.86,216808.72,216808.75,200,20,
exp6,DISAGG-2D,32.0,471,755142.31,216299.15,216299.2,200,20,
exp6,DISAGG-2D,32.0,470,755172.88,219099.8,219099.83,200,20,
exp6,DISAGG-2D,32.0,476,755086.25,216512.87,216512.9,200,13,
exp6,DISAGG-2D,32.0,496,762460.07,211002.13,211002.15,200,20,
exp6,DISAGG-2D,32.0,485,755804.97,218000.36,218000.39,200,20,
exp6,DISAGG-2D,32.0,468,755234.95,216912.16,216912.18,200,20,
exp6,DISAGG-2D,32.0,514,763597.15,209803.9,209803.93,200,20,
exp6,DISAGG-2D,32.0,492,758984.49,215204.09,215204.12,200,20,
exp6,DISAGG-2D,32.0,524,764585.58,208614.38,208614.4,200,20,
exp6,DISAGG-2D,32.0,517,764308.42,209198.62,209198.65,200,20,
exp6,DISAGG-2D,32.0,486,755872.07,217805.2,217805.22,200,1,
exp6,DISAGG-2D,32.0,541,766753.31,205902.35,205902.39,200,20,
exp6,DISAGG-2D,32.0,502,762477.72,211502.83,211502.85,200,20,
exp6,DISAGG-2D,32.0,475,755117.32,218905.49,218905.51,200,20,
exp6,DISAGG-2D,32.0,562,769502.88,202317.19,202317.21,200,20,
exp6,DISAGG-2D,32.0,565,770003.33,199908.21,199908.24,200,20,
exp6,DISAGG-2D,32.0,543,767195.88,205098.38,205098.41,200,20,
exp6,DISAGG-2D,32.0,484,755836.0,218601.96,218602.0,200,20,
exp6,DISAGG-2D,32.0,498,762397.96,211720.47,211720.49,200,20,
exp6,DISAGG-2D,32.0,555,769016.82,203402.43,203402.45,200,20,
exp6,DISAGG-2D,32.0,552,769110.05,203407.15,203407.18,200,20,
exp6,DISAGG-2D,32.0,501,762504.03,211420.03,211420.06,200,20,
exp6,DISAGG-2D,32.0,535,765841.32,206806.17,206806.2,200,20,
exp6,DISAGG-2D,32.0,494,761322.49,212105.51,212105.55,200,20,
exp6,DISAGG-2D,32.0,519,764341.13,209219.53,209219.55,200,20,
exp6,DISAGG-2D,32.0,463,755291.63,219921.26,219921.28,200,20,
exp6,DISAGG-2D,32.0,521,764278.91,209228.4,209228.42,200,20,
exp6,DISAGG-2D,32.0,523,764315.88,209128.03,209128.05,200,20,
exp6,DISAGG-2D,32.0,509,762754.85,211028.93,211028.94,200,1,
exp6,DISAGG-2D,32.0,458,755348.73,220201.7,220201.72,200,20,
exp6,DISAGG-2D,32.0,520,764310.02,209302.1,209302.13,200,20,
exp6,DISAGG-2D,32.0,534,765872.46,207019.84,207019.86,200,20,
exp6,DISAGG-2D,32.0,547,768966.02,202807.25,202807.28,200,20,
exp6,DISAGG-2D,32.0,490,758954.35,215696.51,215696.56,200,20,
exp6,DISAGG-2D,32.0,553,769078.97,203607.57,203607.59,200,20,
exp6,DISAGG-2D,32.0,499,762465.83,211812.94,211812.96,200,1,
exp6,DISAGG-2D,32.0,540,766684.54,206417.15,206417.17,200,20,
exp6,DISAGG-2D,32.0,571,772915.97,199226.44,199226.47,200,8,
exp6,DISAGG-2D,32.0,453,755417.34,220305.16,220305.18,200,20,
exp6,DISAGG-2D,32.0,536,765909.64,207407.57,207407.6,200,20,
exp6,DISAGG-2D,32.0,489,758983.44,215720.58,215720.61,200,20,
exp6,DISAGG-2D,32.0,559,768996.89,203606.3,203606.32,200,20,
exp6,DISAGG-2D,32.0,548,769034.69,203924.36,203924.38,200,20,
exp6,DISAGG-2D,32.0,576,954660.87,17417.35,17417.37,200,20,
exp6,DISAGG-2D,32.0,459,755317.79,220410.93,220410.95,200,15,
exp6,DISAGG-2D,32.0,493,758953.39,215712.59,215712.61,200,20,
exp6,DISAGG-2D,32.0,506,762647.5,211702.91,211702.93,200,20,
exp6,DISAGG-2D,32.0,545,767328.39,205815.92,205815.94,200,20,
exp6,DISAGG-2D,32.0,537,766078.35,207213.96,207213.98,200,20,
exp6,DISAGG-2D,32.0,451,755479.48,220504.83,220504.85,200,20,
exp6,DISAGG-2D,32.0,515,764071.74,209914.27,209914.29,200,20,
exp6,DISAGG-2D,32.0,572,772984.67,199213.24,199213.26,200,20,
exp6,DISAGG-2D,32.0,532,765835.67,207802.24,207802.26,200,20,
exp6,DISAGG-2D,32.0,542,766822.01,206428.27,206428.3,200,20,
exp6,DISAGG-2D,32.0,481,755228.56,219928.3,219928.32,200,20,
exp6,DISAGG-2D,32.0,530,765197.15,208411.6,208411.63,200,20,
exp6,DISAGG-2D,32.0,466,755199.65,220519.31,220519.33,200,20,
exp6,DISAGG-2D,32.0,508,762784.73,211418.91,211418.93,200,20,
exp6,DISAGG-2D,32.0,488,758609.71,216432.49,216432.51,200,20,
exp6,DISAGG-2D,32.0,558,769027.84,203825.72,203825.74,200,1,
exp6,DISAGG-2D,32.0,538,766547.15,206930.63,206930.65,200,20,
exp6,DISAGG-2D,32.0,560,769059.59,203731.09,203731.11,200,20,
exp6,DISAGG-2D,32.0,478,755023.99,219910.42,219910.45,200,20,
exp6,DISAGG-2D,32.0,554,769047.93,204106.02,204106.04,200,20,
exp6,DISAGG-2D,32.0,513,763528.36,210708.79,210708.81,200,20,
exp6,DISAGG-2D,32.0,525,764558.46,209497.41,209497.44,200,20,
exp6,DISAGG-2D,32.0,551,769141.09,203908.92,203908.94,200,20,
exp6,DISAGG-2D,32.0,518,764372.18,209910.92,209910.95,200,20,
exp6,DISAGG-2D,32.0,491,758923.25,216000.66,216000.68,200,13,
exp6,DISAGG-2D,32.0,539,766521.0,206902.52,206902.54,200,20,
exp6,DISAGG-2D,32.0,503,762540.84,212032.23,212032.25,200,20,
exp6,DISAGG-2D,32.0,570,772947.35,199825.2,199825.22,200,20,
exp6,DISAGG-2D,32.0,568,772814.69,200095.84,200095.86,200,20,
exp6,DISAGG-2D,32.0,533,765903.52,208011.76,208011.79,200,20,
exp6,DISAGG-2D,32.0,577,967838.28,4802.31,4802.33,200,20,
exp6,DISAGG-2D,32.0,467,755168.52,220907.52,220907.54,200,20,
exp6,DISAGG-2D,32.0,574,838730.64,134002.94,134002.96,200,20,
exp6,DISAGG-2D,32.0,487,756041.07,219302.94,219302.97,200,20,
exp6,DISAGG-2D,32.0,497,762429.05,212332.25,212332.27,200,20,
exp6,DISAGG-2D,32.0,529,765128.33,209100.58,209100.6,200,20,
exp6,DISAGG-2D,32.0,510,762922.01,211812.63,211812.65,200,20,
exp6,DISAGG-2D,32.0,546,768697.25,204910.97,204910.99,200,20,
exp6,DISAGG-2D,32.0,505,762578.67,212400.65,212400.67,200,13,
exp6,DISAGG-2D,32.0,531,765665.9,208405.53,208405.56,200,20,
exp6,DISAGG-2D,32.0,507,762715.82,212110.51,212110.52,200,20,
exp6,DISAGG-2D,32.0,457,755379.77,221011.46,221011.48,200,20,
exp6,DISAGG-2D,32.0,564,769839.65,202803.44,202803.46,200,20,
exp6,DISAGG-2D,32.0,561,769128.36,204017.16,204017.18,200,20,
exp6,DISAGG-2D,32.0,573,807353.42,165601.64,165601.67,200,20,
exp6,DISAGG-2D,32.0,504,762609.76,212439.82,212439.84,200,20,
exp6,DISAGG-2D,32.0,482,755704.49,220031.34,220031.37,200,20,
exp6,DISAGG-2D,32.0,526,764622.13,209525.16,209525.18,200,20,
exp6,DISAGG-2D,32.0,462,755224.64,221136.92,221136.94,200,20,
exp6,DISAGG-2D,32.0,511,762891.01,212001.95,212001.98,200,20,
exp6,DISAGG-2D,32.0,567,772840.8,200239.08,200239.1,200,20,
exp6,DISAGG-2D,32.0,580,968134.85,4632.17,4632.19,200,20,
exp6,DISAGG-2D,32.0,549,769003.71,204505.59,204505.61,200,20,
exp6,DISAGG-2D,32.0,527,764692.16,209509.5,209509.52,200,20,
exp6,DISAGG-2D,32.0,557,769058.95,204396.91,204396.97,200,20,
exp6,DISAGG-2D,32.0,528,764859.53,209311.91,209311.93,200,20,
exp6,DISAGG-2D,32.0,578,967809.24,5097.88,5097.92,200,20,
exp6,DISAGG-2D,32.0,550,769172.13,204224.63,204224.65,200,20,
exp6,DISAGG-2D,32.0,575,918195.93,54817.07,54817.1,200,20,
exp6,DISAGG-2D,32.0,556,768985.69,204621.58,204621.66,200,20,
exp6,DISAGG-2D,32.0,566,771177.22,202036.43,202036.46,200,20,
exp6,DISAGG-2D,32.0,460,755286.84,221424.93,221424.95,200,20,
exp6,DISAGG-2D,32.0,544,766959.53,207004.32,207004.34,200,20,
exp6,DISAGG-2D,32.0,579,967865.93,4825.78,4825.8,200,20,
exp6,DISAGG-2D,32.0,581,968913.45,4141.89,4141.91,200,20,
exp6,DISAGG-2D,32.0,583,971564.77,2177.59,2177.63,200,13,
exp6,DISAGG-2D,32.0,582,968882.4,5689.93,5689.98,200,20,
exp6,DISAGG-2D,32.0,584,971829.39,2681.58,2681.62,200,20,
exp6,DISAGG-2D,32.0,585,971995.39,3788.16,3788.19,200,20,
exp6,DISAGG-2D,32.0,586,971978.75,3173.76,3173.79,200,20,
