experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-2D,16.0,23,0.07,317.83,317.85,200,20,
exp6,DISAGG-2D,16.0,27,0.06,127.87,127.89,200,2,
exp6,DISAGG-2D,16.0,24,0.07,315.63,315.65,200,20,
exp6,DISAGG-2D,16.0,25,0.07,293.25,293.3,200,20,
exp6,DISAGG-2D,16.0,26,0.06,316.18,316.21,200,20,
exp6,DISAGG-2D,16.0,28,0.06,317.42,317.44,200,20,
exp6,DISAGG-2D,16.0,29,0.06,266.98,267.01,200,20,
exp6,DISAGG-2D,16.0,30,0.06,316.62,316.64,200,20,
exp6,DISAGG-2D,16.0,31,0.07,321.7,321.73,200,20,
exp6,DISAGG-2D,16.0,32,0.07,315.54,315.58,200,20,
exp6,DISAGG-2D,16.0,33,0.07,290.66,290.68,200,20,
exp6,DISAGG-2D,16.0,34,0.07,326.02,326.06,200,20,
exp6,DISAGG-2D,16.0,35,0.06,311.84,311.86,200,20,
exp6,DISAGG-2D,16.0,36,0.06,316.5,316.53,200,20,
exp6,DISAGG-2D,16.0,37,0.06,324.27,324.32,200,20,
exp6,DISAGG-2D,16.0,38,0.06,317.27,317.3,200,20,
exp6,DISAGG-2D,16.0,39,0.06,314.55,314.58,200,20,
exp6,DISAGG-2D,16.0,40,1.34,314.67,314.7,200,20,
exp6,DISAGG-2D,16.0,41,0.06,315.38,315.41,200,20,
exp6,DISAGG-2D,16.0,42,0.06,326.53,326.57,200,20,
exp6,DISAGG-2D,16.0,43,0.07,315.8,315.83,200,20,
exp6,DISAGG-2D,16.0,44,0.06,316.04,316.07,200,20,
exp6,DISAGG-2D,16.0,45,0.06,316.39,316.41,200,20,
exp6,DISAGG-2D,16.0,46,0.06,315.62,315.64,200,20,
exp6,DISAGG-2D,16.0,47,0.06,317.18,317.22,200,20,
exp6,DISAGG-2D,16.0,48,0.06,315.72,315.76,200,20,
exp6,DISAGG-2D,16.0,49,0.06,318.07,318.09,200,20,
exp6,DISAGG-2D,16.0,50,0.07,316.05,316.08,200,20,
exp6,DISAGG-2D,16.0,51,0.06,318.01,318.04,200,20,
exp6,DISAGG-2D,16.0,52,0.06,316.14,316.18,200,20,
exp6,DISAGG-2D,16.0,53,0.06,323.49,323.53,200,20,
exp6,DISAGG-2D,16.0,54,0.06,315.49,315.52,200,20,
exp6,DISAGG-2D,16.0,55,0.06,319.19,319.21,200,20,
exp6,DISAGG-2D,16.0,56,0.06,315.77,315.79,200,20,
exp6,DISAGG-2D,16.0,57,0.06,320.5,320.54,200,20,
exp6,DISAGG-2D,16.0,58,0.06,315.32,315.35,200,20,
exp6,DISAGG-2D,16.0,59,0.06,321.15,321.17,200,20,
exp6,DISAGG-2D,16.0,60,0.06,315.38,315.4,200,20,
exp6,DISAGG-2D,16.0,61,0.06,322.11,322.13,200,20,
exp6,DISAGG-2D,16.0,63,0.06,247.54,247.56,200,13,
exp6,DISAGG-2D,16.0,62,0.06,315.38,315.42,200,20,
exp6,DISAGG-2D,16.0,64,0.06,315.65,315.68,200,20,
exp6,DISAGG-2D,16.0,65,0.06,311.44,311.46,200,20,
exp6,DISAGG-2D,16.0,66,0.07,315.7,315.72,200,20,
exp6,DISAGG-2D,16.0,67,0.06,323.08,323.1,200,20,
exp6,DISAGG-2D,16.0,68,0.06,315.72,315.76,200,20,
exp6,DISAGG-2D,16.0,69,0.07,313.81,313.83,200,20,
exp6,DISAGG-2D,16.0,71,0.06,238.24,238.26,200,13,
exp6,DISAGG-2D,16.0,70,0.99,315.67,315.69,200,20,
exp6,DISAGG-2D,16.0,72,0.06,316.6,316.63,200,20,
exp6,DISAGG-2D,16.0,74,0.06,241.36,241.38,200,13,
exp6,DISAGG-2D,16.0,73,0.06,313.32,313.37,200,20,
exp6,DISAGG-2D,16.0,75,0.07,324.1,324.13,200,20,
exp6,DISAGG-2D,16.0,76,0.06,314.02,314.04,200,20,
exp6,DISAGG-2D,16.0,77,0.06,314.34,314.36,200,20,
exp6,DISAGG-2D,16.0,78,0.06,314.28,314.3,200,20,
exp6,DISAGG-2D,16.0,79,0.06,315.6,315.64,200,20,
exp6,DISAGG-2D,16.0,80,0.06,313.63,313.65,200,20,
exp6,DISAGG-2D,16.0,81,0.06,317.02,317.04,200,20,
exp6,DISAGG-2D,16.0,82,0.06,314.14,314.16,200,20,
exp6,DISAGG-2D,16.0,83,0.06,318.55,318.57,200,20,
exp6,DISAGG-2D,16.0,84,0.06,315.1,315.15,200,20,
exp6,DISAGG-2D,16.0,85,0.06,319.56,319.58,200,20,
exp6,DISAGG-2D,16.0,86,0.06,316.74,316.76,200,20,
exp6,DISAGG-2D,16.0,87,0.06,320.5,320.53,200,20,
exp6,DISAGG-2D,16.0,88,0.06,315.64,315.66,200,20,
exp6,DISAGG-2D,16.0,89,0.06,322.04,322.09,200,20,
exp6,DISAGG-2D,16.0,90,0.06,326.34,326.39,200,20,
exp6,DISAGG-2D,16.0,91,0.06,322.78,322.8,200,20,
exp6,DISAGG-2D,16.0,92,0.06,327.36,327.4,200,20,
exp6,DISAGG-2D,16.0,93,0.06,325.24,325.26,200,20,
exp6,DISAGG-2D,16.0,94,0.07,317.54,317.59,200,20,
exp6,DISAGG-2D,16.0,95,0.06,315.57,315.6,200,20,
exp6,DISAGG-2D,16.0,96,0.06,318.38,318.4,200,20,
exp6,DISAGG-2D,16.0,97,0.07,316.49,316.51,200,20,
exp6,DISAGG-2D,16.0,98,0.06,309.22,309.25,200,20,
exp6,DISAGG-2D,16.0,100,0.06,184.54,184.56,200,8,
exp6,DISAGG-2D,16.0,99,0.06,316.5,316.54,200,20,
exp6,DISAGG-2D,16.0,101,0.07,316.58,316.61,200,20,
exp6,DISAGG-2D,16.0,102,0.07,281.06,281.09,200,20,
exp6,DISAGG-2D,16.0,103,1.01,317.21,317.24,200,20,
exp6,DISAGG-2D,16.0,104,0.06,320.58,320.6,200,20,
exp6,DISAGG-2D,16.0,105,0.07,319.47,319.51,200,20,
exp6,DISAGG-2D,16.0,106,0.06,320.81,320.83,200,20,
exp6,DISAGG-2D,16.0,107,0.06,310.59,310.61,200,20,
exp6,DISAGG-2D,16.0,108,0.07,310.56,310.59,200,20,
exp6,DISAGG-2D,16.0,109,0.06,311.78,311.8,200,20,
exp6,DISAGG-2D,16.0,110,0.07,311.39,311.43,200,20,
exp6,DISAGG-2D,16.0,112,0.09,246.9,246.92,200,14,
exp6,DISAGG-2D,16.0,111,0.08,313.03,313.05,200,20,
exp6,DISAGG-2D,16.0,114,1.28,209.48,209.51,200,11,
exp6,DISAGG-2D,16.0,113,0.06,313.02,313.04,200,20,
exp6,DISAGG-2D,16.0,115,0.84,312.73,312.77,200,20,
exp6,DISAGG-2D,16.0,116,0.06,308.41,308.43,200,20,
exp6,DISAGG-2D,16.0,117,0.06,314.04,314.06,200,20,
exp6,DISAGG-2D,16.0,118,0.06,319.2,319.23,200,20,
exp6,DISAGG-2D,16.0,119,0.06,314.97,315.0,200,20,
exp6,DISAGG-2D,16.0,121,0.06,242.5,242.52,200,13,
exp6,DISAGG-2D,16.0,120,0.07,309.08,309.11,200,20,
exp6,DISAGG-2D,16.0,122,0.06,306.97,307.0,200,20,
exp6,DISAGG-2D,16.0,123,0.06,282.78,282.8,200,20,
exp6,DISAGG-2D,16.0,124,0.06,351.35,351.37,200,20,
exp6,DISAGG-2D,16.0,125,0.06,316.15,316.17,200,20,
exp6,DISAGG-2D,16.0,126,0.06,289.41,289.43,200,20,
exp6,DISAGG-2D,16.0,127,0.06,317.75,317.77,200,20,
exp6,DISAGG-2D,16.0,128,0.06,309.33,309.35,200,20,
exp6,DISAGG-2D,16.0,129,0.06,318.73,318.75,200,20,
exp6,DISAGG-2D,16.0,130,0.06,320.62,320.64,200,20,
exp6,DISAGG-2D,16.0,131,0.06,320.25,320.28,200,20,
exp6,DISAGG-2D,16.0,132,0.06,310.32,310.34,200,20,
exp6,DISAGG-2D,16.0,133,0.06,320.21,320.24,200,20,
exp6,DISAGG-2D,16.0,134,0.06,320.69,320.72,200,20,
exp6,DISAGG-2D,16.0,135,0.06,332.37,332.4,200,20,
exp6,DISAGG-2D,16.0,136,0.2,321.12,321.15,200,20,
exp6,DISAGG-2D,16.0,137,0.07,323.19,323.22,200,20,
exp6,DISAGG-2D,16.0,138,0.07,321.6,321.62,200,20,
exp6,DISAGG-2D,16.0,139,0.07,324.41,324.44,200,20,
exp6,DISAGG-2D,16.0,140,0.07,323.0,323.02,200,20,
exp6,DISAGG-2D,16.0,141,0.07,315.53,315.56,200,20,
exp6,DISAGG-2D,16.0,142,0.06,315.01,315.04,200,20,
exp6,DISAGG-2D,16.0,143,0.07,316.77,316.8,200,20,
exp6,DISAGG-2D,16.0,144,0.06,282.21,282.23,200,20,
exp6,DISAGG-2D,16.0,145,0.06,317.0,317.03,200,20,
exp6,DISAGG-2D,16.0,146,0.07,313.36,313.4,200,20,
exp6,DISAGG-2D,16.0,147,0.06,317.82,317.84,200,20,
exp6,DISAGG-2D,16.0,148,0.06,312.9,312.93,200,20,
exp6,DISAGG-2D,16.0,150,0.06,236.88,236.9,200,13,
exp6,DISAGG-2D,16.0,149,0.07,319.35,319.38,200,20,
exp6,DISAGG-2D,16.0,151,0.06,320.81,320.84,200,20,
exp6,DISAGG-2D,16.0,152,0.07,310.56,310.58,200,20,
exp6,DISAGG-2D,16.0,153,0.06,321.47,321.49,200,20,
exp6,DISAGG-2D,16.0,154,0.07,320.98,321.02,200,20,
exp6,DISAGG-2D,16.0,155,0.07,333.15,333.18,200,20,
exp6,DISAGG-2D,16.0,156,0.06,341.89,341.92,200,20,
exp6,DISAGG-2D,16.0,157,0.44,323.97,323.99,200,20,
exp6,DISAGG-2D,16.0,158,0.06,321.31,321.34,200,20,
exp6,DISAGG-2D,16.0,162,0.07,110.68,110.71,200,1,
exp6,DISAGG-2D,16.0,159,0.07,315.08,315.17,200,20,
exp6,DISAGG-2D,16.0,160,0.07,315.39,315.42,200,20,
exp6,DISAGG-2D,16.0,161,0.07,315.35,315.38,200,20,
exp6,DISAGG-2D,16.0,163,0.07,316.2,316.22,200,20,
exp6,DISAGG-2D,16.0,164,0.07,282.39,282.41,200,20,
exp6,DISAGG-2D,16.0,165,0.07,317.7,317.73,200,20,
exp6,DISAGG-2D,16.0,169,0.06,116.6,116.62,200,1,
exp6,DISAGG-2D,16.0,166,0.06,321.45,321.47,200,20,
exp6,DISAGG-2D,16.0,167,0.07,311.6,311.65,200,20,
exp6,DISAGG-2D,16.0,168,0.07,321.44,321.46,200,20,
exp6,DISAGG-2D,16.0,170,0.07,321.72,321.74,200,20,
exp6,DISAGG-2D,16.0,171,0.06,284.62,284.65,200,20,
exp6,DISAGG-2D,16.0,172,1.23,310.08,310.11,200,20,
exp6,DISAGG-2D,16.0,173,0.06,319.59,319.62,200,20,
exp6,DISAGG-2D,16.0,174,0.06,310.94,310.99,200,20,
exp6,DISAGG-2D,16.0,175,0.06,320.89,320.92,200,20,
exp6,DISAGG-2D,16.0,176,0.06,321.67,321.69,200,20,
exp6,DISAGG-2D,16.0,177,1.04,320.23,320.3,200,20,
exp6,DISAGG-2D,16.0,178,0.07,321.31,321.34,200,20,
exp6,DISAGG-2D,16.0,179,0.65,321.16,321.21,200,20,
exp6,DISAGG-2D,16.0,180,0.06,321.58,321.6,200,20,
exp6,DISAGG-2D,16.0,181,0.06,322.6,322.63,200,20,
exp6,DISAGG-2D,16.0,182,0.07,322.01,322.03,200,20,
exp6,DISAGG-2D,16.0,183,0.06,313.54,313.56,200,20,
exp6,DISAGG-2D,16.0,184,0.06,311.97,312.02,200,20,
exp6,DISAGG-2D,16.0,185,0.06,313.91,313.94,200,20,
exp6,DISAGG-2D,16.0,188,0.07,131.09,131.11,200,1,
exp6,DISAGG-2D,16.0,186,0.06,307.08,307.1,200,20,
exp6,DISAGG-2D,16.0,187,0.06,315.12,315.14,200,20,
exp6,DISAGG-2D,16.0,190,0.06,220.79,220.82,200,15,
exp6,DISAGG-2D,16.0,189,1.65,314.34,314.38,200,20,
exp6,DISAGG-2D,16.0,191,0.06,316.45,316.52,200,20,
exp6,DISAGG-2D,16.0,192,0.06,323.95,323.98,200,20,
exp6,DISAGG-2D,16.0,193,0.07,316.98,317.01,200,20,
exp6,DISAGG-2D,16.0,194,0.06,324.95,324.97,200,20,
exp6,DISAGG-2D,16.0,195,0.06,318.77,318.81,200,20,
exp6,DISAGG-2D,16.0,196,0.06,315.65,315.72,200,20,
exp6,DISAGG-2D,16.0,197,0.07,319.76,319.79,200,20,
exp6,DISAGG-2D,16.0,198,0.06,316.51,316.54,200,20,
exp6,DISAGG-2D,16.0,199,0.06,321.2,321.23,200,20,
exp6,DISAGG-2D,16.0,200,0.06,316.0,316.05,200,20,
exp6,DISAGG-2D,16.0,201,0.06,314.03,314.07,200,20,
exp6,DISAGG-2D,16.0,202,0.06,316.09,316.11,200,20,
exp6,DISAGG-2D,16.0,203,0.07,323.29,323.31,200,20,
exp6,DISAGG-2D,16.0,204,0.06,316.21,316.24,200,20,
exp6,DISAGG-2D,16.0,205,0.06,303.32,303.36,200,20,
exp6,DISAGG-2D,16.0,206,0.06,316.79,316.81,200,20,
exp6,DISAGG-2D,16.0,207,0.06,314.13,314.16,200,20,
exp6,DISAGG-2D,16.0,208,0.06,317.43,317.45,200,20,
exp6,DISAGG-2D,16.0,209,0.06,315.13,315.18,200,20,
exp6,DISAGG-2D,16.0,210,0.06,317.75,317.79,200,20,
exp6,DISAGG-2D,16.0,211,0.06,315.91,315.94,200,20,
exp6,DISAGG-2D,16.0,212,0.06,317.53,317.56,200,20,
exp6,DISAGG-2D,16.0,213,0.06,317.21,317.23,200,20,
exp6,DISAGG-2D,16.0,214,0.06,317.57,317.59,200,20,
exp6,DISAGG-2D,16.0,215,0.06,317.63,317.71,200,20,
exp6,DISAGG-2D,16.0,217,0.06,241.83,241.85,200,13,
exp6,DISAGG-2D,16.0,216,0.06,317.65,317.67,200,20,
exp6,DISAGG-2D,16.0,218,0.06,318.01,318.03,200,20,
exp6,DISAGG-2D,16.0,219,0.06,314.41,314.43,200,20,
exp6,DISAGG-2D,16.0,220,0.06,319.71,319.76,200,20,
exp6,DISAGG-2D,16.0,221,0.06,326.57,326.59,200,20,
exp6,DISAGG-2D,16.0,222,0.06,288.72,288.74,200,20,
exp6,DISAGG-2D,16.0,223,0.06,316.79,316.82,200,20,
exp6,DISAGG-2D,16.0,224,0.06,310.04,310.07,200,20,
exp6,DISAGG-2D,16.0,225,0.06,318.33,318.43,200,20,
exp6,DISAGG-2D,16.0,226,0.06,320.68,320.71,200,20,
exp6,DISAGG-2D,16.0,227,0.06,318.93,318.96,200,20,
exp6,DISAGG-2D,16.0,228,0.06,310.39,310.41,200,20,
exp6,DISAGG-2D,16.0,229,0.06,319.58,319.63,200,20,
exp6,DISAGG-2D,16.0,233,0.07,118.93,118.97,200,1,
exp6,DISAGG-2D,16.0,230,0.07,320.92,320.96,200,20,
exp6,DISAGG-2D,16.0,231,0.07,314.24,314.26,200,20,
exp6,DISAGG-2D,16.0,232,0.06,321.94,321.97,200,20,
exp6,DISAGG-2D,16.0,234,0.06,322.66,322.69,200,20,
exp6,DISAGG-2D,16.0,235,0.06,283.23,283.26,200,20,
exp6,DISAGG-2D,16.0,236,0.06,311.95,311.98,200,20,
exp6,DISAGG-2D,16.0,237,0.07,332.17,332.2,200,20,
exp6,DISAGG-2D,16.0,238,0.08,322.97,323.02,200,20,
exp6,DISAGG-2D,16.0,239,0.07,333.37,333.4,200,20,
exp6,DISAGG-2D,16.0,240,0.07,323.61,323.64,200,20,
exp6,DISAGG-2D,16.0,241,1.89,321.88,321.91,200,20,
exp6,DISAGG-2D,16.0,242,0.06,324.26,324.29,200,20,
exp6,DISAGG-2D,16.0,243,0.07,326.05,326.1,200,20,
exp6,DISAGG-2D,16.0,244,0.07,325.52,325.55,200,20,
exp6,DISAGG-2D,16.0,245,0.06,316.54,316.57,200,20,
exp6,DISAGG-2D,16.0,246,0.07,314.9,314.92,200,20,
exp6,DISAGG-2D,16.0,247,0.07,317.96,317.99,200,20,
exp6,DISAGG-2D,16.0,248,0.07,315.82,315.87,200,20,
exp6,DISAGG-2D,16.0,249,0.07,318.66,318.69,200,20,
exp6,DISAGG-2D,16.0,250,0.07,315.67,315.7,200,20,
exp6,DISAGG-2D,16.0,251,0.07,319.83,319.85,200,20,
exp6,DISAGG-2D,16.0,252,0.07,315.87,315.9,200,20,
exp6,DISAGG-2D,16.0,253,0.07,320.7,320.77,200,20,
exp6,DISAGG-2D,16.0,254,0.06,316.09,316.12,200,20,
exp6,DISAGG-2D,16.0,255,0.07,321.91,321.94,200,20,
exp6,DISAGG-2D,16.0,256,0.07,316.68,316.71,200,20,
exp6,DISAGG-2D,16.0,257,0.06,323.16,323.19,200,20,
exp6,DISAGG-2D,16.0,258,0.07,316.92,316.96,200,20,
exp6,DISAGG-2D,16.0,259,0.06,323.77,323.8,200,20,
exp6,DISAGG-2D,16.0,260,0.06,317.03,317.06,200,20,
exp6,DISAGG-2D,16.0,261,0.07,313.97,314.0,200,20,
exp6,DISAGG-2D,16.0,262,0.06,317.48,317.51,200,20,
exp6,DISAGG-2D,16.0,263,0.07,314.86,314.9,200,20,
exp6,DISAGG-2D,16.0,264,0.06,317.27,317.3,200,20,
exp6,DISAGG-2D,16.0,265,0.07,315.25,315.27,200,20,
exp6,DISAGG-2D,16.0,266,0.07,317.97,318.07,200,20,
exp6,DISAGG-2D,16.0,267,0.07,317.4,317.43,200,20,
exp6,DISAGG-2D,16.0,268,0.06,318.42,318.48,200,20,
exp6,DISAGG-2D,16.0,269,0.06,317.72,317.75,200,20,
exp6,DISAGG-2D,16.0,270,0.07,319.24,319.27,200,20,
exp6,DISAGG-2D,16.0,271,0.07,318.69,318.75,200,20,
exp6,DISAGG-2D,16.0,272,0.07,319.65,319.74,200,20,
exp6,DISAGG-2D,16.0,273,0.07,320.42,320.48,200,20,
exp6,DISAGG-2D,16.0,274,0.06,319.4,319.42,200,20,
exp6,DISAGG-2D,16.0,276,0.06,243.68,243.7,200,13,
exp6,DISAGG-2D,16.0,275,0.07,321.59,321.61,200,20,
exp6,DISAGG-2D,16.0,277,0.06,323.14,323.17,200,20,
exp6,DISAGG-2D,16.0,278,0.07,319.41,319.45,200,20,
exp6,DISAGG-2D,16.0,279,0.06,313.91,313.94,200,20,
exp6,DISAGG-2D,16.0,280,0.06,319.5,319.53,200,20,
exp6,DISAGG-2D,16.0,281,0.06,315.04,315.06,200,20,
exp6,DISAGG-2D,16.0,282,0.06,320.03,320.06,200,20,
exp6,DISAGG-2D,16.0,283,0.07,316.11,316.15,200,20,
exp6,DISAGG-2D,16.0,284,0.06,320.08,320.12,200,20,
exp6,DISAGG-2D,16.0,285,0.06,317.14,317.19,200,20,
exp6,DISAGG-2D,16.0,286,0.06,320.5,320.53,200,20,
exp6,DISAGG-2D,16.0,287,0.06,317.72,317.74,200,20,
exp6,DISAGG-2D,16.0,288,0.06,321.41,321.46,200,20,
exp6,DISAGG-2D,16.0,292,0.06,111.13,111.2,200,1,
exp6,DISAGG-2D,16.0,289,0.06,319.56,319.58,200,20,
exp6,DISAGG-2D,16.0,290,0.06,315.79,315.82,200,20,
exp6,DISAGG-2D,16.0,291,0.06,320.82,320.84,200,20,
exp6,DISAGG-2D,16.0,293,0.06,322.0,322.05,200,20,
exp6,DISAGG-2D,16.0,294,0.07,282.63,282.66,200,20,
exp6,DISAGG-2D,16.0,297,0.06,111.33,111.35,200,1,
exp6,DISAGG-2D,16.0,295,0.07,306.22,306.24,200,20,
exp6,DISAGG-2D,16.0,296,0.06,320.87,320.89,200,20,
exp6,DISAGG-2D,16.0,298,0.06,321.76,321.79,200,20,
exp6,DISAGG-2D,16.0,299,0.06,282.33,282.35,200,20,
exp6,DISAGG-2D,16.0,300,0.07,311.63,311.65,200,20,
exp6,DISAGG-2D,16.0,301,0.06,329.43,329.46,200,20,
exp6,DISAGG-2D,16.0,302,0.07,322.12,322.16,200,20,
exp6,DISAGG-2D,16.0,303,0.07,319.6,319.64,200,20,
exp6,DISAGG-2D,16.0,304,0.07,322.86,322.89,200,20,
exp6,DISAGG-2D,16.0,305,1.29,319.58,319.62,200,20,
exp6,DISAGG-2D,16.0,309,0.07,119.8,119.82,200,1,
exp6,DISAGG-2D,16.0,306,0.06,312.54,312.56,200,20,
exp6,DISAGG-2D,16.0,307,0.06,314.8,314.86,200,20,
exp6,DISAGG-2D,16.0,308,0.06,312.75,312.77,200,20,
exp6,DISAGG-2D,16.0,310,0.06,323.58,323.61,200,20,
exp6,DISAGG-2D,16.0,311,0.31,282.15,282.18,200,20,
exp6,DISAGG-2D,16.0,312,0.06,324.49,324.51,200,20,
exp6,DISAGG-2D,16.0,313,0.46,321.13,321.15,200,20,
exp6,DISAGG-2D,16.0,314,0.07,314.92,314.97,200,20,
exp6,DISAGG-2D,16.0,315,0.06,323.4,323.42,200,20,
exp6,DISAGG-2D,16.0,316,0.06,315.96,315.98,200,20,
exp6,DISAGG-2D,16.0,317,0.06,313.69,313.72,200,20,
exp6,DISAGG-2D,16.0,318,0.06,315.19,315.21,200,20,
exp6,DISAGG-2D,16.0,319,0.07,313.05,313.14,200,20,
exp6,DISAGG-2D,16.0,320,0.06,326.46,326.48,200,20,
exp6,DISAGG-2D,16.0,321,0.07,334.9,334.92,200,20,
exp6,DISAGG-2D,16.0,322,0.06,316.53,316.56,200,20,
exp6,DISAGG-2D,16.0,323,0.06,315.99,316.01,200,20,
exp6,DISAGG-2D,16.0,324,0.06,306.2,306.26,200,20,
exp6,DISAGG-2D,16.0,325,0.06,317.31,317.35,200,20,
exp6,DISAGG-2D,16.0,326,0.06,306.01,306.04,200,20,
exp6,DISAGG-2D,16.0,327,0.06,307.97,308.0,200,20,
exp6,DISAGG-2D,16.0,328,0.06,315.91,315.93,200,20,
exp6,DISAGG-2D,16.0,329,0.07,308.99,309.03,200,20,
exp6,DISAGG-2D,16.0,331,0.07,243.54,243.56,200,13,
exp6,DISAGG-2D,16.0,330,0.06,316.47,316.49,200,20,
exp6,DISAGG-2D,16.0,332,0.06,316.33,316.36,200,20,
exp6,DISAGG-2D,16.0,333,0.06,318.09,318.12,200,20,
exp6,DISAGG-2D,16.0,334,0.06,316.56,316.59,200,20,
exp6,DISAGG-2D,16.0,335,0.06,319.21,319.23,200,20,
exp6,DISAGG-2D,16.0,336,0.06,316.96,316.98,200,20,
exp6,DISAGG-2D,16.0,337,0.06,320.97,321.0,200,20,
exp6,DISAGG-2D,16.0,338,0.06,307.4,307.43,200,20,
exp6,DISAGG-2D,16.0,339,0.06,321.16,321.2,200,20,
exp6,DISAGG-2D,16.0,340,0.06,317.6,317.63,200,20,
exp6,DISAGG-2D,16.0,341,0.06,322.24,322.26,200,20,
exp6,DISAGG-2D,16.0,342,0.06,317.71,317.74,200,20,
exp6,DISAGG-2D,16.0,343,0.06,312.66,312.68,200,20,
exp6,DISAGG-2D,16.0,344,0.06,317.3,317.35,200,20,
exp6,DISAGG-2D,16.0,345,0.06,313.47,313.49,200,20,
exp6,DISAGG-2D,16.0,346,0.07,320.27,320.29,200,20,
exp6,DISAGG-2D,16.0,347,0.06,314.18,314.21,200,20,
exp6,DISAGG-2D,16.0,348,0.39,317.96,317.99,200,20,
exp6,DISAGG-2D,16.0,349,0.06,314.23,314.28,200,20,
exp6,DISAGG-2D,16.0,350,0.07,319.24,319.28,200,20,
exp6,DISAGG-2D,16.0,351,0.07,326.01,326.04,200,20,
exp6,DISAGG-2D,16.0,352,0.07,308.49,308.53,200,20,
exp6,DISAGG-2D,16.0,353,0.07,337.39,337.41,200,20,
exp6,DISAGG-2D,16.0,354,0.07,319.11,319.18,200,20,
exp6,DISAGG-2D,16.0,355,0.07,317.51,317.54,200,20,
exp6,DISAGG-2D,16.0,356,0.07,318.97,319.0,200,20,
exp6,DISAGG-2D,16.0,357,0.06,319.33,319.35,200,20,
exp6,DISAGG-2D,16.0,358,0.07,319.81,319.83,200,20,
exp6,DISAGG-2D,16.0,359,0.07,320.03,320.08,200,20,
exp6,DISAGG-2D,16.0,360,0.07,319.94,319.97,200,20,
exp6,DISAGG-2D,16.0,361,0.06,320.47,320.5,200,20,
exp6,DISAGG-2D,16.0,362,0.06,319.91,319.93,200,20,
exp6,DISAGG-2D,16.0,363,0.07,321.38,321.41,200,20,
exp6,DISAGG-2D,16.0,364,0.06,319.25,319.3,200,20,
exp6,DISAGG-2D,16.0,365,0.06,323.26,323.29,200,20,
exp6,DISAGG-2D,16.0,369,0.07,112.03,112.07,200,1,
exp6,DISAGG-2D,16.0,366,0.06,319.32,319.34,200,20,
exp6,DISAGG-2D,16.0,367,0.03,307.17,307.19,200,20,
exp6,DISAGG-2D,16.0,368,0.08,321.3,321.33,200,20,
exp6,DISAGG-2D,16.0,370,0.07,289.79,289.82,200,20,
exp6,DISAGG-2D,16.0,371,0.06,281.9,281.92,200,20,
exp6,DISAGG-2D,16.0,372,0.07,321.73,321.76,200,20,
exp6,DISAGG-2D,16.0,373,0.07,323.02,323.06,200,20,
exp6,DISAGG-2D,16.0,374,0.07,321.79,321.84,200,20,
exp6,DISAGG-2D,16.0,375,0.06,323.09,323.12,200,20,
exp6,DISAGG-2D,16.0,376,0.07,321.74,321.77,200,20,
exp6,DISAGG-2D,16.0,377,0.06,323.8,323.82,200,20,
exp6,DISAGG-2D,16.0,378,0.07,322.07,322.1,200,20,
exp6,DISAGG-2D,16.0,379,0.07,314.24,314.29,200,20,
exp6,DISAGG-2D,16.0,380,0.06,322.72,322.75,200,20,
exp6,DISAGG-2D,16.0,381,0.06,315.72,315.74,200,20,
exp6,DISAGG-2D,16.0,382,0.06,312.87,312.9,200,20,
exp6,DISAGG-2D,16.0,383,0.06,316.21,316.23,200,20,
exp6,DISAGG-2D,16.0,384,0.06,313.62,313.67,200,20,
exp6,DISAGG-2D,16.0,385,0.07,328.3,328.33,200,20,
exp6,DISAGG-2D,16.0,386,0.06,314.35,314.37,200,20,
exp6,DISAGG-2D,16.0,390,0.06,113.65,113.68,200,1,
exp6,DISAGG-2D,16.0,387,0.06,319.38,319.4,200,20,
exp6,DISAGG-2D,16.0,388,0.06,309.53,309.55,200,20,
exp6,DISAGG-2D,16.0,389,0.07,310.3,310.35,200,20,
exp6,DISAGG-2D,16.0,391,0.06,321.47,321.5,200,20,
exp6,DISAGG-2D,16.0,392,0.06,281.21,281.23,200,20,
exp6,DISAGG-2D,16.0,393,0.06,311.29,311.31,200,20,
exp6,DISAGG-2D,16.0,394,0.74,324.22,324.25,200,20,
exp6,DISAGG-2D,16.0,395,0.07,322.35,322.39,200,20,
exp6,DISAGG-2D,16.0,396,0.06,325.31,325.34,200,20,
exp6,DISAGG-2D,16.0,397,0.07,312.95,312.99,200,20,
exp6,DISAGG-2D,16.0,398,0.83,314.32,314.34,200,20,
exp6,DISAGG-2D,16.0,399,0.06,314.09,314.11,200,20,
exp6,DISAGG-2D,16.0,400,0.06,314.83,314.88,200,20,
exp6,DISAGG-2D,16.0,401,0.07,314.49,314.51,200,20,
exp6,DISAGG-2D,16.0,402,0.06,314.52,314.55,200,20,
exp6,DISAGG-2D,16.0,403,0.06,315.48,315.5,200,20,
exp6,DISAGG-2D,16.0,404,0.06,314.49,314.54,200,20,
exp6,DISAGG-2D,16.0,405,0.06,316.96,317.01,200,20,
exp6,DISAGG-2D,16.0,406,0.06,315.17,315.19,200,20,
exp6,DISAGG-2D,16.0,407,0.07,318.21,318.23,200,20,
exp6,DISAGG-2D,16.0,408,0.06,315.6,315.63,200,20,
exp6,DISAGG-2D,16.0,409,0.07,320.96,320.99,200,20,
